time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Episodes_with_assessment_factor,Alcohol_Misuse_child,Alcohol_Misuse_parent,Alcohol_Misuse_person,Drug_Misuse_child,Drug_Misuse_parent,Drug_Misuse_person,Domestic_Abuse_child,Domestic_Abuse_parent,Domestic_Abuse_person,Mental_Health_child,Mental_Health_parent,Mental_Health_person,Learning_Disability_child,Learning_Disability_parent,Learning_Disability_person,Physical_Disability_child,Physical_Disability_parent,Physical_Disability_person,Young_Carer,Privately_fostered,Unaccompanied_asylum_seeker,Going_missing,Child_sexual_exploitation,Trafficking,Gangs,Socially_unacceptable_behaviour,Self_harm,Neglect,Emotional_Abuse,Physical_Abuse_unknown,Physical_Abuse_child_on_child,Physical_Abuse_adult_on_child,Sexual_Abuse_unknown,Sexual_Abuse_child_on_child,Sexual_Abuse_adult_on_child,Female_Genital_Mutilation,Faith_linked_abuse,Child_criminal_exploitation,Other
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Factors identified at the end of assessment,2068,32,404,45,67,517,77,139,706,58,328,736,89,150,37,11,50,61,7,111,c,c,79,44,c,26,163,118,325,150,0,34,152,0,34,64,c,6,86,381
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Factors identified at the end of assessment,2926,49,456,33,208,688,99,337,1098,156,706,1241,144,315,115,36,172,173,36,154,9,14,130,76,23,103,230,144,617,631,0,86,223,0,53,72,c,31,114,455
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Factors identified at the end of assessment,2686,78,454,194,145,382,213,0,1089,286,581,983,338,251,94,59,143,227,48,142,0,24,182,131,59,208,350,198,881,1106,0,128,628,0,91,198,18,48,0,1845
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Factors identified at the end of assessment,1556,52,343,33,82,323,50,137,560,40,405,697,55,150,30,9,73,77,9,122,0,8,58,25,c,12,103,107,191,214,0,44,112,0,38,40,c,c,37,155
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Factors identified at the end of assessment,2504,90,555,66,164,556,96,416,953,86,969,1354,97,407,85,32,151,150,15,120,18,12,116,67,6,31,277,202,486,368,0,82,234,0,48,82,c,16,80,218
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Factors identified at the end of assessment,1896,53,413,51,125,538,99,150,696,55,344,817,98,218,58,37,93,79,15,82,6,18,86,41,27,46,148,86,482,350,0,83,222,0,42,60,0,c,78,219
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Factors identified at the end of assessment,1412,30,286,24,50,301,68,173,552,36,440,673,73,124,47,10,50,50,c,79,0,10,48,54,c,9,126,83,259,189,0,0,0,0,0,0,0,7,0,244
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Factors identified at the end of assessment,2815,73,492,88,216,672,150,431,1004,103,739,1209,158,246,70,18,90,152,20,137,c,14,150,58,16,126,329,204,646,503,0,108,308,0,51,100,c,16,183,438
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Factors identified at the end of assessment,3420,71,817,128,164,777,156,378,1320,145,763,1298,175,423,70,56,154,153,14,99,16,16,152,52,25,78,198,162,574,501,0,72,387,0,75,135,c,15,88,368
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Factors identified at the end of assessment,2241,41,457,45,113,480,68,185,904,59,324,942,65,218,51,17,106,91,11,51,12,10,75,59,c,9,98,81,275,328,0,69,133,0,27,65,13,9,60,283
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Factors identified at the end of assessment,2310,156,405,197,225,441,247,479,912,470,478,1089,370,226,129,59,84,209,83,76,11,11,55,100,c,11,156,86,563,470,0,23,212,0,58,85,c,c,34,531
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Factors identified at the end of assessment,3699,70,651,50,153,802,119,444,1458,157,603,1389,114,400,114,50,146,154,25,110,21,12,126,88,29,93,290,155,670,886,0,127,537,0,115,185,8,29,113,542
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Factors identified at the end of assessment,2064,41,418,43,129,408,54,238,780,78,462,865,77,372,118,32,169,137,33,116,c,15,76,67,c,28,152,119,352,465,0,68,191,0,43,55,c,12,70,263
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Factors identified at the end of assessment,2331,73,461,84,156,504,97,314,780,106,562,940,129,417,116,37,151,178,15,155,25,66,126,99,c,41,171,180,515,490,c,77,271,0,88,164,c,9,c,254
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Factors identified at the end of assessment,2951,57,575,85,185,536,125,275,982,138,836,1451,165,461,135,62,165,177,24,272,20,21,135,126,c,48,264,264,451,577,0,84,355,0,90,127,c,9,94,228
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,942,E06000063,Cumberland,Factors identified at the end of assessment,2347,60,481,76,108,520,90,270,809,106,560,1040,116,336,80,36,139,168,42,113,c,33,118,92,11,19,177,152,448,570,0,102,219,0,56,102,0,6,61,273
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Factors identified at the end of assessment,1982,26,373,45,105,351,97,119,817,126,233,916,120,191,96,61,45,87,31,44,11,15,47,25,c,7,73,47,495,417,0,6,251,0,56,82,c,c,47,234
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Factors identified at the end of assessment,1470,9,394,61,98,425,74,197,690,65,323,748,89,188,77,25,67,113,23,87,11,15,45,49,10,59,104,96,258,325,c,32,171,c,29,57,c,6,47,123
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Factors identified at the end of assessment,6302,154,1157,164,476,1161,272,550,1693,207,1250,2542,265,867,229,88,330,298,62,281,30,51,303,197,43,159,567,442,1070,1361,0,199,690,0,142,361,c,25,246,1653
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Factors identified at the end of assessment,6229,65,806,62,335,941,135,601,1674,160,1083,1877,178,547,158,40,236,249,43,81,18,62,157,119,22,129,375,249,746,985,0,0,423,0,0,157,15,46,283,2115
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Factors identified at the end of assessment,6302,65,815,99,277,841,159,583,1757,225,1004,1878,234,747,233,64,379,408,79,257,33,103,303,140,69,151,457,391,859,1077,0,204,766,0,131,241,8,56,248,1688
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Factors identified at the end of assessment,5267,120,605,200,231,581,241,761,1789,551,618,1483,336,430,99,77,202,192,56,123,21,59,357,124,11,53,395,168,770,1313,193,c,990,199,44,208,8,57,104,2134
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Factors identified at the end of assessment,3214,57,623,82,139,602,115,316,1272,128,627,1217,129,316,81,41,134,166,29,82,6,10,116,66,13,62,210,132,454,828,c,17,87,0,7,43,13,20,8,551
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,Factors identified at the end of assessment,4315,56,719,84,255,660,114,476,1493,173,788,1603,145,373,163,34,105,234,31,153,20,17,198,89,26,172,405,230,585,924,0,112,470,0,124,137,10,8,182,914
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,Factors identified at the end of assessment,3171,66,641,54,208,653,106,350,1036,126,729,1077,128,413,98,48,152,106,22,98,c,9,95,70,10,72,217,221,435,575,0,96,221,0,52,99,c,15,102,489
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Factors identified at the end of assessment,1695,50,431,61,168,546,118,230,783,112,450,997,79,259,86,13,98,124,10,147,15,24,76,75,10,30,213,148,484,515,0,78,279,0,48,84,c,c,84,156
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,Factors identified at the end of assessment,2611,63,496,54,182,481,69,318,931,90,553,1088,103,411,98,45,201,200,42,249,7,27,132,61,15,48,236,206,267,325,0,55,145,0,18,25,18,9,110,487
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,Factors identified at the end of assessment,3263,57,664,103,202,644,94,416,1139,121,655,1235,158,306,96,17,84,127,23,147,11,16,184,75,20,88,271,167,514,745,0,177,368,0,106,124,14,26,137,438
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,Factors identified at the end of assessment,1561,47,252,33,112,253,54,237,478,50,319,506,68,215,61,11,58,54,9,81,13,10,104,58,12,56,146,168,277,351,c,36,171,c,32,35,0,14,56,546
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Factors identified at the end of assessment,1564,46,140,56,72,127,74,368,478,184,169,409,115,65,18,10,25,67,15,13,11,33,35,48,7,19,90,24,238,347,0,31,222,0,76,140,0,c,63,117
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,943,E06000064,Westmorland and Furness,Factors identified at the end of assessment,1380,40,320,49,109,301,62,175,464,47,313,642,83,282,54,39,99,99,12,113,6,18,50,49,15,6,137,94,249,384,0,47,145,0,27,48,0,c,40,103
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,Factors identified at the end of assessment,4118,86,902,128,269,905,157,525,1706,187,834,1647,0,522,156,41,172,205,24,137,41,66,198,161,22,77,348,221,685,1037,0,114,381,0,123,157,6,22,121,597
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,Factors identified at the end of assessment,2089,77,374,58,172,385,58,250,700,68,541,833,90,386,112,45,129,141,11,108,15,6,108,84,25,113,208,211,390,487,0,70,325,0,49,108,8,14,163,142
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,Factors identified at the end of assessment,3021,78,415,99,135,415,117,378,885,196,361,758,137,243,100,37,96,94,30,36,15,9,86,59,9,25,132,48,664,583,0,72,436,0,103,145,c,0,94,413
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,Factors identified at the end of assessment,7048,141,1011,149,412,1024,222,948,2577,399,1246,2054,246,663,184,80,278,227,63,161,40,35,342,356,56,183,537,386,1117,1638,0,220,945,0,179,352,19,66,355,1043
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Factors identified at the end of assessment,1887,30,426,38,91,487,41,186,764,73,204,736,25,131,51,14,68,63,c,48,c,11,60,68,c,27,76,45,388,330,0,76,189,0,43,109,0,8,45,215
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,Factors identified at the end of assessment,4380,36,604,142,133,639,168,431,1494,274,259,1025,185,112,43,22,48,95,21,7,6,55,94,52,0,27,523,46,380,359,0,39,472,0,127,202,0,12,100,743
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,Factors identified at the end of assessment,1788,7,229,16,46,250,22,36,624,24,164,325,15,132,23,c,56,33,c,22,c,0,40,29,c,c,49,43,163,232,6,33,195,c,96,113,0,0,56,208
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",Factors identified at the end of assessment,4329,72,713,99,180,728,121,501,1755,158,723,1341,165,567,102,54,153,133,11,73,7,21,228,96,8,70,314,274,682,1000,0,201,756,0,137,189,c,48,155,547
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,Factors identified at the end of assessment,2809,74,601,33,191,713,59,269,1232,87,482,1202,61,343,106,22,135,106,16,81,15,17,112,136,17,103,133,131,658,812,0,121,385,0,78,171,6,45,189,227
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,Factors identified at the end of assessment,8986,230,590,152,333,562,146,2148,1337,496,583,1200,173,225,75,36,152,178,36,38,42,8,80,106,17,106,354,109,1599,1698,0,243,2290,0,170,418,21,94,348,2810
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,Factors identified at the end of assessment,2075,35,453,74,99,456,121,257,876,109,393,862,120,276,105,37,118,114,25,87,16,c,114,46,11,27,177,150,436,554,0,99,297,0,79,131,c,0,77,143
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,Factors identified at the end of assessment,1445,44,312,0,134,327,95,272,610,89,384,633,104,149,46,34,57,67,22,67,11,14,69,20,8,48,170,82,161,325,0,9,213,0,80,108,c,9,46,122
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E06000065,North Yorkshire,Factors identified at the end of assessment,5626,106,987,75,221,682,144,495,1700,156,868,1474,138,485,64,32,223,187,28,180,13,42,128,164,28,28,237,192,504,602,0,147,639,0,227,296,c,25,142,973
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Factors identified at the end of assessment,2816,31,512,51,133,616,109,269,1177,103,458,1119,102,233,132,19,83,96,12,57,9,28,94,100,11,53,186,103,427,939,0,106,396,0,91,198,c,14,127,381
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,Factors identified at the end of assessment,5275,84,703,39,228,681,71,260,1699,52,865,1454,95,670,133,67,261,255,29,217,27,39,175,127,17,112,337,192,634,600,0,133,406,0,139,203,18,23,186,950
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,Factors identified at the end of assessment,3413,63,614,62,203,595,126,342,1275,138,563,1213,112,424,95,19,297,138,8,112,12,48,145,141,13,98,265,128,774,640,0,131,369,0,135,212,33,17,0,424
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Factors identified at the end of assessment,1475,14,107,32,18,77,26,85,200,85,88,234,63,46,7,6,12,35,c,8,7,7,31,11,c,c,44,32,123,168,0,13,62,0,17,27,c,0,20,920
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Factors identified at the end of assessment,2495,19,246,32,72,166,61,580,637,126,234,610,115,210,65,22,97,146,54,44,c,47,175,92,22,85,156,112,399,634,0,130,341,0,62,95,c,7,137,2228
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Factors identified at the end of assessment,9048,248,1510,137,481,1534,250,641,2864,420,2688,3632,246,1734,241,75,579,563,63,236,0,12,147,662,18,40,500,466,1752,1574,1335,c,0,760,0,0,0,7,0,1523
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Factors identified at the end of assessment,2317,40,389,69,116,395,65,239,922,113,456,914,114,257,118,34,76,113,11,103,9,41,106,67,35,44,176,89,408,499,0,122,350,0,69,110,7,9,52,249
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Factors identified at the end of assessment,3705,112,609,67,249,537,65,923,1336,178,679,1337,101,297,109,47,87,120,36,43,8,116,50,54,6,23,152,112,389,454,0,50,206,0,53,95,c,c,30,502
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Factors identified at the end of assessment,6318,53,822,95,171,909,114,845,2050,252,393,1696,120,314,108,53,133,248,37,81,12,23,63,57,15,15,127,84,1502,1189,0,105,733,0,132,357,c,7,37,746
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,940,E06000061,North Northamptonshire,Factors identified at the end of assessment,3888,154,544,113,338,590,170,503,1350,293,921,1467,185,773,170,84,287,219,41,190,68,30,260,210,45,177,424,343,908,1159,0,112,567,0,159,255,13,26,277,266
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Factors identified at the end of assessment,4049,85,581,0,253,681,122,407,1354,128,827,1626,158,635,216,70,223,308,44,148,17,43,219,123,34,145,474,273,729,1041,0,130,722,0,129,258,33,49,257,480
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Factors identified at the end of assessment,7280,148,1003,267,290,877,305,508,2476,520,812,2278,529,603,176,101,349,416,142,0,20,41,116,112,c,17,1343,291,679,638,0,189,531,0,183,226,13,6,0,774
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Factors identified at the end of assessment,184,7,32,c,14,29,11,12,66,c,46,78,14,45,9,c,9,19,c,13,c,7,c,7,0,c,12,13,40,50,0,6,12,0,c,c,0,0,c,13
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,941,E06000062,West Northamptonshire,Factors identified at the end of assessment,3841,142,670,114,346,596,169,567,1359,284,920,1443,201,757,153,89,250,234,64,193,91,40,247,213,59,217,397,341,869,1155,0,151,504,0,117,198,25,23,270,257
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Factors identified at the end of assessment,6904,59,989,69,251,1077,198,492,3085,327,818,2888,287,925,276,238,248,326,92,167,23,141,231,120,17,102,582,306,1600,3079,0,127,1031,0,121,158,9,24,238,1416
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Factors identified at the end of assessment,3721,95,703,75,215,702,143,684,1461,223,668,1376,183,565,224,150,234,133,83,67,c,78,117,80,17,99,253,272,544,1240,c,183,592,0,113,246,35,33,120,112
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Factors identified at the end of assessment,2517,43,319,48,106,313,65,171,797,131,396,703,103,252,56,59,123,110,25,74,18,13,93,67,11,72,153,112,376,481,c,105,205,0,80,96,c,13,71,556
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Factors identified at the end of assessment,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u,u
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Factors identified at the end of assessment,3316,72,621,87,209,513,102,442,1476,160,644,1222,168,396,115,60,170,155,29,170,26,19,134,86,22,121,258,192,490,707,0,127,325,0,50,95,c,23,137,213
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Factors identified at the end of assessment,1770,64,550,73,152,568,140,264,790,107,417,860,126,286,109,19,87,117,13,102,c,70,111,65,31,56,190,171,480,548,0,94,306,0,28,121,0,c,140,227
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Factors identified at the end of assessment,3487,49,439,69,170,551,88,324,1118,137,869,1264,152,541,117,61,200,170,44,199,9,24,128,79,25,55,231,219,263,531,0,109,306,0,105,71,0,8,114,776
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Factors identified at the end of assessment,4264,97,844,277,241,880,307,534,1081,316,1000,2036,893,920,274,272,389,363,156,190,68,47,256,228,35,147,354,302,1015,1067,c,92,349,c,80,189,17,39,115,447
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Factors identified at the end of assessment,4557,128,800,98,258,826,211,557,1631,178,921,1578,229,488,143,42,187,153,40,233,28,18,241,215,45,172,487,352,848,1204,0,199,605,0,160,255,26,42,286,761
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Factors identified at the end of assessment,1280,15,186,37,48,214,57,127,481,50,224,515,99,150,46,44,62,85,22,28,7,21,54,34,13,34,86,72,214,238,0,34,126,0,18,52,c,c,46,271
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Factors identified at the end of assessment,2757,19,270,45,71,313,84,238,895,207,202,778,140,141,36,20,81,109,48,45,13,6,60,35,c,27,156,99,353,677,0,68,343,0,75,127,c,c,78,886
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Factors identified at the end of assessment,4936,209,706,177,377,713,230,808,1585,532,960,1573,337,379,74,64,181,173,74,115,21,96,154,101,15,100,473,232,722,1056,0,171,655,0,91,230,c,26,211,192
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Factors identified at the end of assessment,2151,23,423,46,70,396,46,102,934,102,237,935,108,277,105,67,93,80,33,35,6,17,65,37,7,67,133,78,548,585,0,12,193,0,27,35,c,c,0,267
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Factors identified at the end of assessment,4833,151,1006,137,284,1005,234,506,1811,174,1171,2210,267,809,190,86,288,300,50,191,48,c,229,172,36,122,448,407,1055,1218,0,221,553,0,168,269,c,14,183,706
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Factors identified at the end of assessment,1293,14,160,21,61,209,40,129,450,38,198,412,31,152,28,17,53,40,9,61,c,21,60,108,23,50,117,64,361,440,0,94,170,0,111,0,c,8,0,269
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Factors identified at the end of assessment,4890,169,811,158,311,896,217,577,1778,164,1162,2231,247,834,201,93,257,342,39,311,33,67,260,174,31,113,660,496,1033,1151,0,218,669,0,161,214,10,12,221,720
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Factors identified at the end of assessment,2223,60,273,49,157,297,70,237,713,125,387,798,125,233,38,40,74,116,23,86,8,48,99,67,12,48,192,114,501,593,c,133,175,0,81,116,c,7,139,298
