time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,CPP_start,CPP_start_rate,CPP_child_start,CPP_child_start_rate,CPP_end,CPP_end_rate,CPP_child_end,CPP_child_end_rate,CPP_anypoint,CPP_anypoint_rate,CPP_child_anypoint,CPP_child_anypoint_rate,CPP_At31,CPP_At31_rate
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Child Protection Plans,295,49.1,295,49.1,343,57.1,343,57.1,571,95.1,565,94.1,228,38
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Child Protection Plans,941,60.9,934,60.5,914,59.2,911,59,1718,111.2,1689,109.3,804,52
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Child Protection Plans,500,56.4,500,56.4,483,54.4,483,54.4,913,102.9,909,102.5,430,48.5
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Child Protection Plans,553,38.1,552,38,641,44.2,636,43.8,1070,73.7,1053,72.5,429,29.6
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Child Protection Plans,496,33.7,496,33.7,532,36.1,532,36.1,882,59.9,874,59.4,350,23.8
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,940,E06000061,North Northamptonshire,Child Protection Plans,480,59.1,480,59.1,415,51.1,415,51.1,746,91.9,734,90.4,331,40.8
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Child Protection Plans,416,61.6,414,61.3,541,80.1,540,80,944,139.8,930,137.7,403,59.7
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Child Protection Plans,680,40.3,679,40.2,852,50.4,846,50.1,1362,80.6,1336,79.1,510,30.2
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Child Protection Plans,39,48.9,38,47.7,36,45.2,36,45.2,62,77.8,61,76.5,26,32.6
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,941,E06000062,West Northamptonshire,Child Protection Plans,494,52,493,51.9,490,51.6,488,51.4,846,89.1,830,87.4,356,37.5
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Child Protection Plans,1836,63.4,1836,63.4,1731,59.8,1729,59.7,3159,109.1,3141,108.5,1428,49.3
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Child Protection Plans,578,71.8,570,70.8,547,68,546,67.8,1058,131.4,1045,129.8,511,63.5
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Child Protection Plans,277,39.7,277,39.7,291,41.7,290,41.6,519,74.4,510,73.1,228,32.7
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Child Protection Plans,305,89.6,305,89.6,325,95.4,323,94.9,528,155.1,516,151.5,203,59.6
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Child Protection Plans,526,60.6,524,60.3,401,46.2,401,46.2,864,99.5,853,98.2,463,53.3
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Child Protection Plans,252,42.4,252,42.4,302,50.8,302,50.8,490,82.5,487,82,188,31.7
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Child Protection Plans,296,61,288,59.3,287,59.1,287,59.1,479,98.7,466,96,192,39.6
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Child Protection Plans,766,44.3,765,44.2,825,47.7,823,47.6,1479,85.5,1461,84.5,654,37.8
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Child Protection Plans,714,118.7,714,118.7,719,119.5,712,118.3,1233,204.9,1207,200.6,514,85.4
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Child Protection Plans,201,46.7,201,46.7,290,67.3,289,67.1,442,102.6,438,101.7,152,35.3
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Child Protection Plans,285,40.6,276,39.4,252,35.9,252,35.9,451,64.3,441,62.9,199,28.4
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Child Protection Plans,463,36.9,462,36.8,403,32.1,394,31.4,769,61.3,759,60.5,366,29.2
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Child Protection Plans,234,35.8,234,35.8,238,36.4,235,35.9,466,71.3,453,69.3,228,34.9
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Child Protection Plans,753,62.9,750,62.7,724,60.5,718,60,1320,110.3,1294,108.2,596,49.8
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Child Protection Plans,177,41.1,177,41.1,233,54.1,233,54.1,394,91.5,392,91,161,37.4
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Child Protection Plans,519,37.3,519,37.3,419,30.1,414,29.7,808,58,803,57.7,389,27.9
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Child Protection Plans,294,43.2,294,43.2,264,38.8,264,38.8,506,74.4,503,74,242,35.6
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Child Protection Plans,714,22.1,714,22.1,757,23.5,756,23.4,1382,42.8,1369,42.4,625,19.4
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Child Protection Plans,569,20.8,565,20.7,633,23.1,632,23.1,1011,37,998,36.5,378,13.8
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Child Protection Plans,387,64.3,387,64.3,362,60.1,360,59.8,593,98.5,587,97.5,231,38.4
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Child Protection Plans,589,34.7,586,34.5,805,47.4,795,46.8,1289,75.8,1266,74.5,484,28.5
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Child Protection Plans,412,73.6,412,73.6,266,47.5,264,47.2,543,97,533,95.3,277,49.5
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Child Protection Plans,108,27.9,107,27.6,128,33.1,128,33.1,220,56.8,219,56.6,92,23.8
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Child Protection Plans,425,28.3,425,28.3,565,37.6,564,37.5,938,62.4,929,61.8,373,24.8
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Child Protection Plans,165,36.4,165,36.4,128,28.2,128,28.2,272,60,272,60,144,31.8
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Child Protection Plans,119,41.5,119,41.5,157,54.8,156,54.5,269,93.9,266,92.9,112,39.1
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Child Protection Plans,285,61.1,285,61.1,312,66.9,311,66.6,574,123,568,121.7,262,56.1
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Child Protection Plans,542,42.5,542,42.5,638,50,637,49.9,1068,83.7,1052,82.4,430,33.7
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,Child Protection Plans,675,65.2,672,64.9,649,62.6,643,62.1,1334,128.8,1309,126.3,685,66.1
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,Child Protection Plans,u,u,u,u,u,u,u,u,u,u,u,u,u,u
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Child Protection Plans,233,99.4,233,99.4,265,113.1,262,111.8,449,191.6,443,189,184,78.5
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,Child Protection Plans,1349,38.7,1348,38.7,1471,42.2,1468,42.1,2682,77,2656,76.2,1211,34.8
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Child Protection Plans,385,57.7,380,57,392,58.8,392,58.8,673,100.9,652,97.8,281,42.1
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Child Protection Plans,286,39.3,279,38.3,263,36.1,263,36.1,456,62.6,444,61,193,26.5
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Child Protection Plans,580,38,580,38,608,39.9,603,39.5,1140,74.8,1113,73,532,34.9
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Child Protection Plans,305,72.1,302,71.4,260,61.5,257,60.7,487,115.1,470,111.1,227,53.7
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Child Protection Plans,263,69.3,257,67.8,211,55.6,208,54.8,446,117.6,436,115,235,62
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Child Protection Plans,259,57.7,259,57.7,322,71.8,322,71.8,517,115.3,515,114.8,195,43.5
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Child Protection Plans,328,65.1,326,64.7,369,73.3,368,73.1,645,128,641,127.3,276,54.8
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,Child Protection Plans,634,23.9,631,23.8,830,31.2,823,31,1409,53,1380,51.9,579,21.8
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Child Protection Plans,204,57.7,201,56.9,347,98.2,345,97.7,538,152.3,532,150.6,191,54.1
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Child Protection Plans,836,46.7,835,46.6,915,51.1,914,51.1,1559,87.1,1541,86.1,644,36
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Child Protection Plans,189,55.1,183,53.4,196,57.2,196,57.2,295,86.1,286,83.4,99,28.9
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Child Protection Plans,125,28.9,125,28.9,157,36.2,157,36.2,282,65.1,281,64.9,125,28.9
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Child Protection Plans,155,42.5,155,42.5,153,42,153,42,294,80.7,291,79.8,141,38.7
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,839,E06000058,"Bournemouth, Christchurch and Poole",Child Protection Plans,701,94.4,701,94.4,643,86.6,642,86.4,1198,161.3,1178,158.6,555,74.7
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",Child Protection Plans,503,55,503,55,428,46.8,428,46.8,844,92.3,832,91,416,45.5
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Child Protection Plans,440,41.6,440,41.6,465,44,462,43.7,845,80,821,77.7,380,36
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,Child Protection Plans,668,45.3,661,44.9,809,54.9,806,54.7,1277,86.7,1248,84.7,468,31.8
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Child Protection Plans,357,54.1,357,54.1,368,55.7,368,55.7,664,100.6,648,98.1,296,44.8
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,Child Protection Plans,782,59.9,781,59.9,711,54.5,706,54.1,1312,100.6,1275,97.7,601,46.1
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,Child Protection Plans,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Child Protection Plans,171,39,170,38.7,148,33.7,147,33.5,279,63.6,277,63.1,131,29.9
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Child Protection Plans,369,71.2,368,71,300,57.9,300,57.9,599,115.5,593,114.4,299,57.7
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,933,E06000066,Somerset,Child Protection Plans,395,35.4,390,34.9,325,29.1,325,29.1,650,58.2,639,57.3,325,29.1
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Child Protection Plans,267,43.6,265,43.2,340,55.5,339,55.3,584,95.3,577,94.1,244,39.8
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Child Protection Plans,266,50.2,266,50.2,298,56.2,298,56.2,460,86.8,455,85.9,162,30.6
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,Child Protection Plans,193,77.6,191,76.7,182,73.1,182,73.1,345,138.6,339,136.2,163,65.5
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Child Protection Plans,398,38.5,398,38.5,354,34.3,352,34.1,685,66.3,677,65.5,331,32
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Child Protection Plans,241,66.4,241,66.4,250,68.9,248,68.3,416,114.6,404,111.3,166,45.7
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,E09000001,City of London,Child Protection Plans,c,c,c,c,c,c,c,c,c,c,c,c,c,c
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Child Protection Plans,288,53,288,53,254,46.7,254,46.7,469,86.3,469,86.3,215,39.6
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Child Protection Plans,149,46.9,149,46.9,154,48.4,154,48.4,281,88.4,281,88.4,127,40
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Child Protection Plans,203,37.9,203,37.9,250,46.7,250,46.7,430,80.3,425,79.4,180,33.6
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Child Protection Plans,176,49.4,176,49.4,164,46,164,46,345,96.8,345,96.8,181,50.8
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Child Protection Plans,111,48.4,111,48.4,77,33.6,77,33.6,153,66.7,153,66.7,76,33.1
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Child Protection Plans,414,79.4,410,78.6,413,79.2,412,79,718,137.6,709,135.9,305,58.5
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,Child Protection Plans,276,44.5,276,44.5,313,50.4,313,50.4,597,96.2,589,94.9,284,45.7
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,E09000025,Newham,Child Protection Plans,452,54.2,447,53.6,442,53,440,52.7,746,89.4,736,88.2,304,36.4
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,Child Protection Plans,393,69.5,392,69.4,365,64.6,360,63.7,634,112.2,619,109.5,269,47.6
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,Child Protection Plans,405,64.1,401,63.5,314,49.7,312,49.4,619,98,606,96,305,48.3
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,Child Protection Plans,55,9.4,55,9.4,155,26.6,155,26.6,234,40.1,234,40.1,79,13.5
