time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Referrals,April,May,June,July,August,September,October,November,December,January,February,March
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Month of referral,2305,157,193,210,209,138,199,229,215,130,215,170,240
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Month of referral,3001,234,255,274,216,216,242,268,281,204,232,328,251
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Month of referral,1556,122,162,146,135,96,114,124,139,87,160,127,144
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Month of referral,2041,197,230,215,177,110,131,175,236,110,150,148,162
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Month of referral,4031,277,320,316,328,322,324,405,392,262,384,315,386
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Month of referral,3299,281,268,266,222,206,282,277,334,280,279,356,248
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Month of referral,2392,123,159,164,153,184,167,338,293,246,212,170,183
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Month of referral,2174,166,227,244,157,161,203,146,150,185,205,186,144
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Month of referral,3787,365,375,476,312,292,326,279,290,243,370,202,257
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Month of referral,2534,154,210,167,247,178,305,287,188,135,238,215,210
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Month of referral,2332,193,209,191,177,157,228,217,243,132,196,176,213
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Month of referral,3550,220,317,364,273,236,282,271,292,246,365,359,325
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,942,E06000063,Cumberland,Month of referral,2375,134,162,204,221,161,164,236,236,176,211,244,226
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Month of referral,1654,112,184,153,131,129,135,120,100,122,160,167,141
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Month of referral,1256,70,104,118,114,120,97,122,100,119,100,74,118
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Month of referral,6419,486,517,554,485,500,530,582,565,489,539,564,608
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Month of referral,8050,366,485,426,379,438,897,1066,1010,871,863,616,633
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Month of referral,6525,496,543,730,533,406,502,478,601,467,574,553,642
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Month of referral,5481,287,407,436,440,433,643,607,513,460,450,416,389
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Month of referral,3126,271,356,354,326,311,314,232,218,191,207,175,171
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,Month of referral,4538,356,338,472,307,344,346,337,486,321,419,370,442
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,Month of referral,3354,245,269,253,202,187,276,313,341,251,334,383,300
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Month of referral,2298,128,177,254,215,160,227,233,228,154,156,205,161
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,Month of referral,3447,276,296,300,320,252,246,320,257,251,344,303,282
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,Month of referral,3797,184,250,214,225,278,304,336,447,457,346,365,391
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,Month of referral,1888,129,163,192,177,151,146,201,158,86,162,153,170
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Month of referral,1691,129,150,178,100,111,133,117,127,125,168,177,176
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,943,E06000064,Westmorland and Furness,Month of referral,1386,87,131,102,104,94,74,110,163,92,133,163,133
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,Month of referral,3744,256,399,293,318,291,369,388,314,263,273,283,297
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,Month of referral,4152,325,351,363,329,286,372,336,361,286,404,372,367
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,Month of referral,3114,249,315,241,227,231,311,237,250,200,288,293,272
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,Month of referral,8910,663,765,959,822,704,797,768,702,513,751,747,719
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Month of referral,2053,128,167,160,154,143,165,203,149,229,171,212,172
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,Month of referral,5810,396,583,536,487,455,534,395,530,471,556,419,448
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,Month of referral,2013,124,129,217,189,134,210,150,147,156,206,183,168
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",Month of referral,5020,321,439,449,432,365,474,404,440,444,513,349,390
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,Month of referral,3269,226,341,268,263,231,299,255,268,254,255,277,332
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,Month of referral,9914,679,926,988,859,610,823,924,864,772,811,793,865
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,Month of referral,2264,132,177,250,202,227,253,108,139,167,220,190,199
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,Month of referral,1459,101,152,145,133,105,98,114,159,94,117,93,148
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E06000065,North Yorkshire,Month of referral,5704,381,431,466,493,406,522,513,505,489,521,445,532
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Month of referral,2672,181,252,238,258,213,213,202,181,155,295,240,244
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,Month of referral,5529,416,420,525,445,504,501,501,472,428,497,425,395
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,Month of referral,3450,197,288,286,321,259,294,295,347,293,300,284,286
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Month of referral,1614,114,136,143,156,104,123,193,152,128,140,111,114
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Month of referral,4165,286,312,443,387,295,357,384,294,296,420,342,349
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Month of referral,11816,878,1099,1166,1098,1017,1070,1190,1010,763,843,810,872
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Month of referral,2880,175,295,292,176,160,255,257,242,196,329,345,158
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Month of referral,6236,430,480,428,414,421,498,408,581,475,589,740,772
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Month of referral,7957,619,679,752,725,589,766,589,621,680,646,689,602
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,940,E06000061,North Northamptonshire,Month of referral,5066,428,586,529,408,331,401,474,440,325,409,378,357
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Month of referral,4394,423,485,474,405,313,380,346,347,264,397,330,230
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Month of referral,8462,633,831,883,912,672,820,810,681,523,540,588,569
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Month of referral,276,12,9,28,17,9,10,29,24,40,25,36,37
2024,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,941,E06000062,West Northamptonshire,Month of referral,4939,488,514,539,428,311,349,475,436,297,333,330,439
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Month of referral,18007,1277,1632,1787,1593,1254,1631,1757,1553,1352,1517,1361,1293
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Month of referral,4505,298,453,431,435,318,399,372,374,297,371,412,345
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Month of referral,2681,203,240,256,262,150,230,271,206,183,190,228,262
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Month of referral,u,u,u,u,u,u,u,u,u,u,u,u,u
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Month of referral,4397,319,431,425,361,252,354,447,395,315,363,366,369
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Month of referral,1522,109,120,162,151,111,121,107,82,108,151,177,123
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Month of referral,3815,250,331,394,393,191,268,336,363,258,322,344,365
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Month of referral,5045,369,403,448,514,380,415,444,415,391,411,398,457
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Month of referral,4798,418,445,426,284,374,461,432,394,363,441,422,338
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Month of referral,1489,141,164,161,148,119,87,117,91,85,116,137,123
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Month of referral,3140,204,222,257,245,224,293,260,298,274,315,289,259
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Month of referral,5550,374,439,550,497,390,467,465,502,441,550,444,431
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Month of referral,3660,262,338,370,327,319,229,353,324,231,348,305,254
2024,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Month of referral,4784,361,449,522,354,315,443,453,384,358,380,412,353
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Month of referral,1706,87,148,117,179,92,124,142,141,149,146,169,212
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Month of referral,7044,473,564,650,441,457,619,805,606,500,675,551,703
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Month of referral,2131,126,196,233,180,146,220,162,166,142,154,171,235
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Month of referral,6288,507,598,618,602,440,527,535,520,454,497,533,457
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Month of referral,6277,455,480,543,551,486,531,601,631,404,610,478,507
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Month of referral,3130,185,336,310,332,247,329,340,269,199,219,174,190
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Month of referral,6260,509,551,533,490,524,528,498,617,461,521,473,555
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Month of referral,3708,215,343,281,208,185,290,298,370,302,407,403,406
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Month of referral,1589,159,169,231,175,168,161,111,70,67,92,86,100
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Month of referral,4999,362,503,485,462,377,427,430,426,352,396,374,405
2024,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Month of referral,2198,135,202,256,198,156,210,226,190,108,166,180,171
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Month of referral,1511,108,100,196,134,84,131,114,172,113,138,110,111
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Month of referral,3257,252,370,263,264,259,249,237,351,235,310,239,228
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Month of referral,6620,445,539,544,492,495,685,636,612,504,681,436,551
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,Month of referral,4311,275,443,403,351,310,368,371,431,303,354,408,294
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,Month of referral,u,u,u,u,u,u,u,u,u,u,u,u,u
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Month of referral,4378,227,397,437,351,267,355,428,346,351,436,393,390
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,Month of referral,24111,1581,2108,2316,1895,1970,2445,2120,1974,1585,2117,1816,2184
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Month of referral,5283,387,572,613,431,351,461,421,454,378,474,372,369
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Month of referral,3114,239,275,327,258,188,237,276,297,231,280,246,260
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Month of referral,5047,238,327,445,402,397,449,630,460,392,449,423,435
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Month of referral,3061,210,279,276,259,242,236,267,233,204,279,214,362
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Month of referral,3003,219,371,276,293,280,227,246,241,205,230,234,181
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Month of referral,3361,265,389,311,345,217,281,228,281,217,260,235,332
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Month of referral,3094,270,290,281,297,251,254,261,293,212,294,195,196
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,Month of referral,7682,497,678,688,563,412,635,614,868,558,820,655,694
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Month of referral,1603,125,204,165,118,87,169,119,172,100,118,110,116
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Month of referral,7931,732,874,860,653,621,758,577,644,512,690,494,516
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Month of referral,1813,130,124,187,143,144,152,159,196,148,149,118,163
2024,Reporting year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Month of referral,1548,117,144,117,178,116,139,101,146,95,139,148,108
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Month of referral,821,57,101,75,89,60,86,66,75,38,58,55,61
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,839,E06000058,"Bournemouth, Christchurch and Poole",Month of referral,3955,288,316,387,373,257,301,392,391,244,420,314,272
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",Month of referral,4215,270,360,356,331,223,409,435,387,263,450,409,322
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Month of referral,7386,509,676,787,634,458,577,516,771,513,670,673,602
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,Month of referral,5830,393,561,659,454,401,512,566,633,417,414,399,421
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Month of referral,2454,177,215,265,229,188,169,266,207,140,205,204,189
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,Month of referral,6724,446,632,572,552,381,596,589,670,537,620,562,567
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,Month of referral,22,c,0,c,c,c,c,0,c,c,c,0,6
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Month of referral,992,73,95,96,71,71,104,111,121,48,87,63,52
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Month of referral,3879,171,252,268,336,334,362,321,400,298,435,394,308
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,933,E06000066,Somerset,Month of referral,5675,358,459,545,546,472,498,462,472,415,504,445,499
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Month of referral,2517,147,281,229,220,171,245,242,269,147,188,196,182
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Month of referral,2783,139,211,258,288,236,267,289,202,180,154,268,291
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,Month of referral,1893,166,209,121,148,134,175,121,191,145,172,155,156
2024,Reporting year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Month of referral,3290,235,300,318,291,213,253,323,291,217,236,277,336
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Month of referral,2241,153,264,211,249,169,154,172,144,141,193,220,171
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,E09000001,City of London,Month of referral,63,12,6,c,c,7,0,11,c,6,c,c,c
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Month of referral,3782,277,329,345,372,296,305,306,327,256,407,270,292
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Month of referral,1578,91,183,133,117,94,119,121,129,129,156,160,146
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Month of referral,3323,229,290,334,287,189,254,252,326,234,345,289,294
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Month of referral,2210,132,201,221,152,152,190,209,204,151,224,180,194
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Month of referral,1388,125,119,118,82,104,117,134,135,111,115,124,104
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Month of referral,3420,183,287,337,270,231,269,354,339,283,269,326,272
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,Month of referral,4189,322,329,407,361,299,367,385,313,304,394,354,354
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,E09000025,Newham,Month of referral,5178,356,534,560,430,363,414,499,415,358,485,431,333
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,Month of referral,3368,269,335,397,322,181,272,287,232,256,244,231,342
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,Month of referral,4283,305,302,380,253,206,270,449,417,418,468,511,304
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,Month of referral,1833,162,192,223,183,108,150,115,134,133,95,158,180
2024,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,Month of referral,1873,128,139,162,145,106,141,156,186,157,169,185,199
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,Month of referral,4640,297,404,413,501,347,431,417,417,384,350,351,328
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,Month of referral,2843,165,219,211,247,193,276,268,225,227,248,287,277
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,Month of referral,3613,284,399,466,231,269,335,387,310,190,252,229,261
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,E09000005,Brent,Month of referral,3777,287,395,363,286,250,353,292,359,272,301,289,330
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,Month of referral,4556,266,412,525,408,263,397,423,564,352,293,269,384
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,Month of referral,7242,421,511,558,638,423,509,586,695,640,746,745,770
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,Month of referral,4299,284,373,397,372,294,320,390,424,293,366,389,397
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,308,E09000010,Enfield,Month of referral,4615,291,442,422,416,287,386,396,462,338,437,398,340
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Month of referral,3277,185,266,316,209,263,324,278,359,236,260,234,347
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,310,E09000015,Harrow,Month of referral,2470,156,189,221,195,173,256,321,253,231,134,186,155
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,311,E09000016,Havering,Month of referral,3382,224,265,299,246,252,305,322,361,286,299,249,274
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,312,E09000017,Hillingdon,Month of referral,3861,265,333,370,271,250,301,330,314,295,352,389,391
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,313,E09000018,Hounslow,Month of referral,2590,167,310,281,219,173,248,309,185,188,174,187,149
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,E09000021,Kingston upon Thames,Month of referral,1543,106,141,150,141,86,138,141,152,94,117,141,136
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,E09000024,Merton,Month of referral,2527,169,185,218,210,223,258,227,195,188,218,251,185
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,E09000026,Redbridge,Month of referral,3897,232,324,400,274,270,333,380,352,318,374,326,314
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,E09000027,Richmond upon Thames,Month of referral,1299,95,138,141,99,72,96,125,114,92,119,117,91
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,E09000029,Sutton,Month of referral,2070,113,112,157,155,113,150,197,200,204,249,213,207
2024,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,E09000031,Waltham Forest,Month of referral,4470,367,517,461,339,308,373,350,383,253,355,394,370
2023,Reporting year,National,E92000001,England,,,,,,Month of referral,640430,47550,61880,56140,54740,47180,54070,54350,58590,42200,55050,49820,58860
2023,Reporting year,Regional,E92000001,England,E12000001,North East,,,,Month of referral,34790,2770,3310,3270,3210,2700,3010,2810,3040,2320,2900,2530,2920
2023,Reporting year,Regional,E92000001,England,E12000002,North West,,,,Month of referral,82720,6530,8050,7060,7190,6480,6890,6710,7320,5540,6930,6330,7700
2023,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Month of referral,65790,4810,6540,5780,5940,5270,5480,5390,5780,4190,5610,5120,5890
2023,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,Month of referral,55590,3990,5010,4670,4690,4160,4900,4710,5100,3850,4660,4450,5410
2023,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,Month of referral,68180,4950,6600,5920,5510,5020,5490,5840,6460,4400,6090,5700,6190
2023,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,Month of referral,44860,3330,4250,3950,3750,3270,3720,3640,3960,2890,4020,3750,4340
2023,Reporting year,Regional,E92000001,England,E12000007,London,,,,Month of referral,107900,8310,10740,9650,9090,7390,8880,9380,9990,7060,8960,8400,10060
2023,Reporting year,Regional,E92000001,England,E12000008,South East,,,,Month of referral,126750,9130,12230,11130,10590,8830,10960,11270,11900,8340,11020,9560,11790
2023,Reporting year,Regional,E92000001,England,E12000009,South West,,,,Month of referral,53850,3740,5150,4710,4770,4060,4750,4600,5050,3620,4870,3980,4570
2023,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,Month of referral,39540,3220,3850,3550,3210,2690,3130,3370,3740,2620,3270,3120,3780
2023,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,Month of referral,68360,5090,6900,6100,5880,4700,5750,6000,6250,4440,5690,5280,6280
2023,Reporting year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Month of referral,4683,366,463,430,383,361,394,408,447,349,387,307,388
